GAME_DATE_EST,GAME_ID,GAME_STATUS_TEXT,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS
2014-06-15,0041300405,Final,1610612759,1610612748,2013,1610612759,104.0,0.474,0.7829999999999999,0.462,25.0,40.0,1610612748,87.0,0.4,0.741,0.28,14.0,41.0,1
2014-06-12,0041300404,Final,1610612748,1610612759,2013,1610612748,86.0,0.451,0.65,0.409,13.0,27.0,1610612759,107.0,0.5710000000000001,0.72,0.429,25.0,44.0,0
2014-06-10,0041300403,Final,1610612748,1610612759,2013,1610612748,92.0,0.516,0.75,0.47600000000000003,17.0,26.0,1610612759,111.0,0.594,0.813,0.45,21.0,29.0,0
2014-06-08,0041300402,Final,1610612759,1610612748,2013,1610612759,96.0,0.439,0.6,0.462,26.0,37.0,1610612748,98.0,0.529,0.762,0.42100000000000004,16.0,38.0,0
2014-06-05,0041300401,Final,1610612759,1610612748,2013,1610612759,110.0,0.588,0.773,0.52,30.0,39.0,1610612748,95.0,0.474,0.818,0.414,16.0,29.0,1
2014-05-31,0041300316,Final,1610612760,1610612759,2013,1610612760,107.0,0.42700000000000005,0.879,0.29600000000000004,19.0,45.0,1610612759,112.0,0.40399999999999997,0.735,0.314,20.0,49.0,0
2014-05-30,0041300306,Final,1610612748,1610612754,2013,1610612748,117.0,0.579,0.857,0.423,24.0,37.0,1610612754,92.0,0.46399999999999997,0.75,0.4,14.0,28.0,1
2014-05-29,0041300315,Final,1610612759,1610612760,2013,1610612759,117.0,0.513,0.867,0.5,23.0,48.0,1610612760,89.0,0.43200000000000005,0.65,0.25,19.0,35.0,1
2014-05-28,0041300305,Final,1610612754,1610612748,2013,1610612754,93.0,0.474,0.591,0.28600000000000003,13.0,45.0,1610612748,90.0,0.45299999999999996,0.875,0.484,22.0,38.0,1
2014-05-27,0041300314,Final,1610612760,1610612759,2013,1610612760,105.0,0.48700000000000004,0.774,0.43799999999999994,22.0,42.0,1610612759,92.0,0.39799999999999996,0.773,0.33299999999999996,17.0,41.0,1
2014-05-26,0041300304,Final,1610612748,1610612754,2013,1610612748,102.0,0.46399999999999997,0.882,0.33299999999999996,16.0,34.0,1610612754,90.0,0.493,0.647,0.429,18.0,37.0,1
